,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
8264,14937,['Васильев Семен Вячеславович'],12,Васильев Семен Вячеславович,0.00,14.09.2023 13:59:51,Отказ,17,28.08.2023 10:34:02
8265,14938,['Дубовой Сергей'],4,Дубовой Сергей,0.00,28.08.2023 14:44:10,Отказ,0,28.08.2023 10:57:44
8266,14939,['Ратникова Анна Владимировна'],4,Ратникова Анна Владимировна,0.00,28.08.2023 14:36:55,Другая заявка,0,28.08.2023 11:15:52
8267,14940,['Климов Владлен Валентинович'],52,Климов Владлен Валентинович,24.11,20.10.2023 10:21:14,Неопределенность длительная,53,28.08.2023 11:16:05
8268,14941,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,08.09.2023 10:28:47,Отказ,11,28.08.2023 11:36:33
8269,14942,['Васильев Семен Вячеславович'],42,Васильев Семен Вячеславович,16.32,30.08.2023 13:26:14,Неопределенность длительная,2,28.08.2023 12:02:22
8270,14943,['Новиков Александр Валерьевич'],48,Новиков Александр Валерьевич,10.44,27.09.2023 08:11:39,Неопределенность длительная,30,28.08.2023 12:37:24
8271,14944,['Лесин Александр'],11,Лесин Александр,0.00,29.08.2023 10:51:37,Интерес,1,28.08.2023 12:53:42
8272,14945,['Шуляк Мария'],52,Шуляк Мария,206.47,30.10.2023 14:22:45,Договорная стадия,46,28.08.2023 13:09:47
8273,14946,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,08.09.2023 07:44:42,Отказ,11,28.08.2023 13:42:06
8274,14947,['Васильев Семен Вячеславович'],33,Васильев Семен Вячеславович,0.00,11.09.2023 09:35:38,Неопределенность длительная,14,28.08.2023 15:12:38
8275,14948,['Байкалов Александр Александрович'],12,Байкалов Александр Александрович,0.00,15.09.2023 08:46:50,Отказ,18,28.08.2023 15:19:53
8276,14949,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,29.08.2023 14:26:17,Отказ,1,28.08.2023 15:28:48
8277,14950,['Васильев Семен Вячеславович'],56,Васильев Семен Вячеславович,229.24,12.10.2023 20:25:42,Неопределенность длительная,45,28.08.2023 15:56:43
8278,14951,['Климов Владлен Валентинович'],48,Климов Владлен Валентинович,110.42,30.10.2023 07:16:03,Неопределенность длительная,63,28.08.2023 16:21:46
8279,14952,['Васильев Семен Вячеславович'],12,Васильев Семен Вячеславович,0.00,11.09.2023 09:23:27,Отказ,14,28.08.2023 16:22:28
8280,14953,['Васильев Семен Вячеславович'],33,Васильев Семен Вячеславович,0.00,20.09.2023 11:30:50,Неопределенность длительная,23,28.08.2023 16:58:55
8281,14954,['Дубовой Сергей'],4,Дубовой Сергей,0.00,30.08.2023 07:00:11,Отказ,1,29.08.2023 09:43:29
8282,14955,['Шуляк Мария'],28,Шуляк Мария,59.70,06.10.2023 10:50:14,Отказ,38,29.08.2023 10:29:21
8283,14956,['Новиков Александр Валерьевич'],22,Новиков Александр Валерьевич,0.00,01.09.2023 08:41:42,Неопределенность короткая,3,29.08.2023 11:25:20
8284,14957,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,01.09.2023 14:06:40,Отказ,3,29.08.2023 11:47:05
8285,14958,['Новиков Александр Валерьевич'],22,Новиков Александр Валерьевич,0.00,01.09.2023 08:42:00,Неопределенность короткая,3,29.08.2023 13:33:00
8286,14959,['Климов Владлен Валентинович'],4,Климов Владлен Валентинович,0.00,04.09.2023 18:38:56,Отказ,6,29.08.2023 14:25:13
8287,14960,['Дубовой Сергей'],20,Дубовой Сергей,8.78,11.09.2023 12:41:01,Отказ,13,29.08.2023 14:39:12
8288,14961,['Байкалов Александр Александрович'],22,Байкалов Александр Александрович,0.00,30.08.2023 08:49:06,Неопределенность короткая,1,29.08.2023 16:39:41
8289,14962,['Шуляк Мария'],4,Шуляк Мария,0.00,30.08.2023 11:23:35,Отказ,1,29.08.2023 17:06:42
8290,14963,['Васильев Семен Вячеславович'],15,Васильев Семен Вячеславович,0.00,18.09.2023 14:14:26,Отказ,20,29.08.2023 17:20:16
8291,14964,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,30.08.2023 17:29:57,Отказ,1,29.08.2023 17:37:05
8292,14965,['Новиков Александр Валерьевич'],20,Новиков Александр Валерьевич,0.00,06.09.2023 12:20:06,Неопределенность короткая,7,30.08.2023 09:27:08
8293,14966,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,30.08.2023 17:35:24,Отказ,0,30.08.2023 09:49:05
8294,14967,['Байкалов Александр Александрович'],4,Байкалов Александр Александрович,0.00,04.09.2023 10:22:43,Другая заявка,5,30.08.2023 09:57:45
8295,14968,['Байкалов Александр Александрович'],18,Байкалов Александр Александрович,213.89,21.09.2023 10:31:30,Договор подписан,22,30.08.2023 10:05:24
8296,14969,['Лесин Александр'],4,Лесин Александр,0.00,30.08.2023 11:25:40,Отказ,0,30.08.2023 10:28:25
8297,14970,['Байкалов Александр Александрович'],4,Байкалов Александр Александрович,0.00,31.08.2023 07:15:19,Отказ,1,30.08.2023 11:50:47
8298,14971,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,31.08.2023 09:27:57,Отказ,1,30.08.2023 13:55:32
8299,14972,['Шуляк Мария'],21,Шуляк Мария,0.00,02.10.2023 13:21:52,Отказ,33,30.08.2023 15:23:29
8300,14973,['Лесин Александр'],16,Лесин Александр,0.00,05.09.2023 12:23:14,Отказ,6,30.08.2023 15:48:13
8301,14974,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,04.09.2023 12:43:17,Отказ,4,31.08.2023 09:22:44
8302,14975,['Дубовой Сергей'],4,Дубовой Сергей,0.00,01.09.2023 07:56:46,Отказ,1,31.08.2023 09:28:11
8303,14976,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,01.09.2023 12:18:42,Отказ,1,31.08.2023 10:02:05
8304,14977,['Байкалов Александр Александрович'],48,Байкалов Александр Александрович,51.47,20.10.2023 13:39:44,Неопределенность длительная,50,31.08.2023 10:16:55
8305,14978,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,04.09.2023 20:27:58,Отказ,4,31.08.2023 10:58:05
8306,14979,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,01.09.2023 09:09:30,Отказ,1,31.08.2023 11:07:43
8307,14980,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,31.08.2023 16:15:50,Отказ,0,31.08.2023 11:37:52
8308,14981,['Новиков Александр Валерьевич'],33,Новиков Александр Валерьевич,0.00,08.09.2023 08:22:16,Неопределенность длительная,8,31.08.2023 12:45:43
8309,14982,['Васильев Семен Вячеславович'],12,Васильев Семен Вячеславович,0.00,15.09.2023 10:36:04,Отказ,15,31.08.2023 13:17:33
8310,14983,['Новиков Александр Валерьевич'],22,Новиков Александр Валерьевич,9.80,31.08.2023 13:36:53,Неопределенность длительная,0,31.08.2023 16:23:13
8311,14984,['Климов Владлен Валентинович'],24,Климов Владлен Валентинович,0.00,25.09.2023 13:59:52,Отказ,25,31.08.2023 16:45:43
8312,14985,['Шуляк Мария'],16,Шуляк Мария,0.00,20.10.2023 13:12:57,Другая заявка,50,31.08.2023 17:03:06
8313,14986,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,04.09.2023 07:06:40,Отказ,3,01.09.2023 09:48:09
8314,14987,['Дубовой Сергей'],6,Дубовой Сергей,0.00,11.09.2023 12:44:52,Отказ,10,01.09.2023 10:19:09
